next combination: 0 1 2 3 
next combination: 12596 12597 12598 12599 
next combination: 12597 12598 12599 12600 
next combination: 12598 12599 12600 12601 
next combination: 12599 12600 12601 12602 
next combination: 12600 12601 12602 12603 
next combination: 12601 12602 12603 12604 
next combination: 12602 12603 12604 12605 
next combination: 12603 12604 12605 12606 
next combination: 12604 12605 12606 12607 
next combination: 12605 12606 12607 12608 
next combination: 12606 12607 12608 12609 
next combination: 12607 12608 12609 12610 
next combination: 12608 12609 12610 12611 
next combination: 12609 12610 12611 12612 
next combination: 12610 12611 12612 12613 
next combination: 12611 12612 12613 12614 
next combination: 12612 12613 12614 12615 
next combination: 12613 12614 12615 12616 
next combination: 12614 12615 12616 12617 
next combination: 12615 12616 12617 12618 
next combination: 12616 12617 12618 12619 
next combination: 12617 12618 12619 12620 
next combination: 12618 12619 12620 12621 
next combination: 12619 12620 12621 12622 
next combination: 12620 12621 12622 12623 
next combination: 12621 12622 12623 12624 
next combination: 12622 12623 12624 12625 
next combination: 12623 12624 12625 12626 
next combination: 12624 12625 12626 12627 
next combination: 12625 12626 12627 12628 
next combination: 12626 12627 12628 12629 
next combination: 12627 12628 12629 12630 
next combination: 12628 12629 12630 12631 
next combination: 12629 12630 12631 12632 
next combination: 12630 12631 12632 12633 
next combination: 12631 12632 12633 12634 
next combination: 12632 12633 12634 12635 
next combination: 12633 12634 12635 12636 
next combination: 12634 12635 12636 12637 
next combination: 12635 12636 12637 12638 
next combination: 12636 12637 12638 12639 
next combination: 12637 12638 12639 12640 
next combination: 12638 12639 12640 12641 
next combination: 12639 12640 12641 12642 
next combination: 12640 12641 12642 12643 
next combination: 12641 12642 12643 12644 
next combination: 12642 12643 12644 12645 
next combination: 12643 12644 12645 12646 
next combination: 12644 12645 12646 12647 
next combination: 12645 12646 12647 12648 
next combination: 12646 12647 12648 12649 
next combination: 12647 12648 12649 12650 
next combination: 12648 12649 12650 12651 
next combination: 12649 12650 12651 12652 
next combination: 12650 12651 12652 12653 
next combination: 12651 12652 12653 12654 
next combination: 12652 12653 12654 12655 
next combination: 12653 12654 12655 12656 
next combination: 12654 12655 12656 12657 
next combination: 12655 12656 12657 12658 
next combination: 12656 12657 12658 12659 
next combination: 12657 12658 12659 12660 
next combination: 12658 12659 12660 12661 
next combination: 12659 12660 12661 12662 
next combination: 12660 12661 12662 12663 
next combination: 12661 12662 12663 12664 
next combination: 12662 12663 12664 12665 
next combination: 12663 12664 12665 12666 
next combination: 12664 12665 12666 12667 
next combination: 12665 12666 12667 12668 
next combination: 12666 12667 12668 12669 
next combination: 12667 12668 12669 12670 
next combination: 12668 12669 12670 12671 
next combination: 12669 12670 12671 12672 
next combination: 12670 12671 12672 12673 
next combination: 12671 12672 12673 12674 
next combination: 12672 12673 12674 12675 
next combination: 12673 12674 12675 12676 
next combination: 12674 12675 12676 12677 
next combination: 12675 12676 12677 12678 
next combination: 12676 12677 12678 12679 
next combination: 12677 12678 12679 12680 
next combination: 12678 12679 12680 12681 
next combination: 12679 12680 12681 12682 
next combination: 12680 12681 12682 12683 
next combination: 12681 12682 12683 12684 
next combination: 12682 12683 12684 12685 
next combination: 12683 12684 12685 12686 
next combination: 12684 12685 12686 12687 
next combination: 12685 12686 12687 12688 
next combination: 12686 12687 12688 12689 
next combination: 12687 12688 12689 12690 
next combination: 12688 12689 12690 12691 
next combination: 12689 12690 12691 12692 
next combination: 12690 12691 12692 12693 
next combination: 12691 12692 12693 12694 
next combination: 12692 12693 12694 12695 
next combination: 12693 12694 12695 12696 
next combination: 12694 12695 12696 12697 
next combination: 12695 12696 12697 12698 
next combination: 12696 12697 12698 12699 
next combination: 12697 12698 12699 12700 
next combination: 12698 12699 12700 12701 
next combination: 12699 12700 12701 12702 
next combination: 12700 12701 12702 12703 
next combination: 12701 12702 12703 12704 
next combination: 12702 12703 12704 12705 
next combination: 12703 12704 12705 12706 
next combination: 12704 12705 12706 12707 
next combination: 12705 12706 12707 12708 
next combination: 12706 12707 12708 12709 
next combination: 12707 12708 12709 12710 
next combination: 12708 12709 12710 12711 
next combination: 12709 12710 12711 12712 
next combination: 12710 12711 12712 12713 
next combination: 12711 12712 12713 12714 
next combination: 12712 12713 12714 12715 
next combination: 12713 12714 12715 12716 
next combination: 12714 12715 12716 12717 
next combination: 12715 12716 12717 12718 
next combination: 12716 12717 12718 12719 
next combination: 12717 12718 12719 12720 
next combination: 12718 12719 12720 12721 
next combination: 12719 12720 12721 12722 
next combination: 12720 12721 12722 12723 
next combination: 12721 12722 12723 12724 
next combination: 12722 12723 12724 12725 
next combination: 12723 12724 12725 12726 
next combination: 12724 12725 12726 12727 
next combination: 12725 12726 12727 12728 
next combination: 12726 12727 12728 12729 
next combination: 12727 12728 12729 12730 
next combination: 12728 12729 12730 12731 
next combination: 12729 12730 12731 12732 
next combination: 12730 12731 12732 12733 
next combination: 12731 12732 12733 12734 
next combination: 12732 12733 12734 12735 
next combination: 12733 12734 12735 12736 
next combination: 12734 12735 12736 12737 
next combination: 12735 12736 12737 12738 
next combination: 12736 12737 12738 12739 
next combination: 12737 12738 12739 12740 
next combination: 12738 12739 12740 12741 
next combination: 12739 12740 12741 12742 
next combination: 12740 12741 12742 12743 
next combination: 12741 12742 12743 12744 
next combination: 12742 12743 12744 12745 
next combination: 12743 12744 12745 12746 
next combination: 12744 12745 12746 12747 
next combination: 12745 12746 12747 12748 
next combination: 12746 12747 12748 12749 
next combination: 12747 12748 12749 12750 
next combination: 12748 12749 12750 12751 
next combination: 12749 12750 12751 12752 
next combination: 12750 12751 12752 12753 
next combination: 12751 12752 12753 12754 
next combination: 12752 12753 12754 12755 
next combination: 12753 12754 12755 12756 
next combination: 12754 12755 12756 12757 
next combination: 12755 12756 12757 12758 
next combination: 12756 12757 12758 12759 
next combination: 12757 12758 12759 12760 
next combination: 12758 12759 12760 12761 
next combination: 12759 12760 12761 12762 
next combination: 12760 12761 12762 12763 
next combination: 12761 12762 12763 12764 
next combination: 12762 12763 12764 12765 
next combination: 12763 12764 12765 12766 
next combination: 12764 12765 12766 12767 
next combination: 12765 12766 12767 12768 
next combination: 12766 12767 12768 12769 
next combination: 12767 12768 12769 12770 
next combination: 12768 12769 12770 12771 
next combination: 12769 12770 12771 12772 
next combination: 12770 12771 12772 12773 
next combination: 12771 12772 12773 12774 
next combination: 12772 12773 12774 12775 
next combination: 12773 12774 12775 12776 
next combination: 12774 12775 12776 12777 
next combination: 12775 12776 12777 12778 
next combination: 12776 12777 12778 12779 
next combination: 12777 12778 12779 12780 
next combination: 12778 12779 12780 12781 
next combination: 12779 12780 12781 12782 
next combination: 12780 12781 12782 12783 
next combination: 12781 12782 12783 12784 
next combination: 12782 12783 12784 12785 
next combination: 12783 12784 12785 12786 
next combination: 12784 12785 12786 12787 
next combination: 12785 12786 12787 12788 
next combination: 12786 12787 12788 12789 
next combination: 12787 12788 12789 12790 
next combination: 12788 12789 12790 12791 
next combination: 12789 12790 12791 12792 
next combination: 12790 12791 12792 12793 
next combination: 12791 12792 12793 12794 
next combination: 12792 12793 12794 12795 
next combination: 12793 12794 12795 12796 
next combination: 12794 12795 12796 12797 
next combination: 12795 12796 12797 12798 
next combination: 12796 12797 12798 12799 
next combination: 12797 12798 12799 12800 
next combination: 12798 12799 12800 12801 
next combination: 12799 12800 12801 12802 
next combination: 12800 12801 12802 12803 
next combination: 12801 12802 12803 12804 
next combination: 12802 12803 12804 12805 
next combination: 12803 12804 12805 12806 
next combination: 12804 12805 12806 12807 
next combination: 12805 12806 12807 12808 
next combination: 12806 12807 12808 12809 
next combination: 12807 12808 12809 12810 
next combination: 12808 12809 12810 12811 
next combination: 12809 12810 12811 12812 
next combination: 12810 12811 12812 12813 
next combination: 12811 12812 12813 12814 
next combination: 12812 12813 12814 12815 
next combination: 12813 12814 12815 12816 
next combination: 12814 12815 12816 12817 
next combination: 12815 12816 12817 12818 
next combination: 12816 12817 12818 12819 
next combination: 12817 12818 12819 12820 
next combination: 12818 12819 12820 12821 
next combination: 12819 12820 12821 12822 
next combination: 12820 12821 12822 12823 
next combination: 12821 12822 12823 12824 
next combination: 12822 12823 12824 12825 
next combination: 12823 12824 12825 12826 
next combination: 12824 12825 12826 12827 
next combination: 12825 12826 12827 12828 
next combination: 12826 12827 12828 12829 
next combination: 12827 12828 12829 12830 
next combination: 12828 12829 12830 12831 
next combination: 12829 12830 12831 12832 
next combination: 12830 12831 12832 12833 
next combination: 12831 12832 12833 12834 
next combination: 12832 12833 12834 12835 
next combination: 12833 12834 12835 12836 
next combination: 12834 12835 12836 12837 
next combination: 12835 12836 12837 12838 
next combination: 12836 12837 12838 12839 
next combination: 12837 12838 12839 12840 
next combination: 12838 12839 12840 12841 
next combination: 12839 12840 12841 12842 
next combination: 12840 12841 12842 12843 
next combination: 12841 12842 12843 12844 
next combination: 12842 12843 12844 12845 
next combination: 12843 12844 12845 12846 
next combination: 12844 12845 12846 12847 
next combination: 12845 12846 12847 12848 
next combination: 12846 12847 12848 12849 
next combination: 12847 12848 12849 12850 
next combination: 12848 12849 12850 12851 
next combination: 12849 12850 12851 12852 
next combination: 12850 12851 12852 12853 
next combination: 12851 12852 12853 12854 
next combination: 12852 12853 12854 12855 
next combination: 12853 12854 12855 12856 
next combination: 12854 12855 12856 12857 
next combination: 12855 12856 12857 12858 
next combination: 12856 12857 12858 12859 
next combination: 12857 12858 12859 12860 
next combination: 12858 12859 12860 12861 
next combination: 12859 12860 12861 12862 
next combination: 12860 12861 12862 12863 
next combination: 12861 12862 12863 12864 
next combination: 12862 12863 12864 12865 
next combination: 12863 12864 12865 12866 
next combination: 12864 12865 12866 12867 
next combination: 12865 12866 12867 12868 
